豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cuerhuasnh.asditxzcgsaydgt	跑车竞速赛	40730989	1457193600	体育格斗	NULL	4.3.2	Android 2.3.3 以上	小米手机助手	228	0	0	-1	-1	-1	NULL	说明 《跑车竞速赛》这是一款孤注一掷 用技术说话，否则就准备好损失现金 - 或者您的赛车！赌注很高，现实残酷。您可以从容面对吗？ 每周活动！ 您的车队有资格主宰「地盘争夺战」吗？参加每周竞赛，尝试独霸一方并为车队赢取宝石和奖励！专享礼遇将为您带来独一无二的赛车以及别具一格的涂装。
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.crossbowffs.quotelock	格言锁屏QuoteLock	158512	1471622400	NULL	NULL	1.2.2	Android 5.0 以上	酷安网	311	0	0	-1	-1	-1	NULL	格言锁屏QuoteLock是一款Xposed模块，可以显示视觉小说中的格言在锁屏上。 Game list: Hoshizora no Memoria (星空のメモリア) Hoshizora no Memoria Eternal Heart (星空のメモリア Eternal Heart) Irotoridori no Sekai (いろとりどりのセカイ) Irotoridori no Hikari (いろとりどりのヒカリ) AstralAir no Shiroki Towa (アストラエアの白き永远)
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cs.android.LocalWeatherForecast	当地天气预报	2372450	1422460800	NULL	NULL	1.2.0	Android 2.3 以上	360手机助手	945	0	0	-1	-1	-1	NULL	当地天气预报应用程序是专门设计为简单和直观越好。只需点击一下您收到您的状态栏上的天气状况为您的当前位置。当地的气象预报是非常容易使用的应用程序对保持不断更新的天气条件。它提供了详细的天气所有城市世界范围内，它会搜索你的地址和快速定位的城市，并提供当前温度，当前天气状况，湿度，压力，风速和风向，五天的天气预报。特点：- 提供当前天气状况和5日天气预报- 强大的位置搜索，搜索所有城市在世界上的国家和城市或邮政编码- 支持地理定位，检索您的当前位置的*天气情况- 添加并跟踪在多个地点的天气状况。- 虚拟视觉体验以及平滑，令人印象深刻的动画效果。- 可以在世界各地访问城市的数以万计。- 快速访问已保存的城市。- 离线可以查看缓存的天气。- 公制或英制单位，12小时或24小时时间显示，和纵向或横向视图之间选择。- 能够存储无限量的位置。- 一个选项，手动添加您的位置 以上描述中存在违反广告法的内容，自动用*代替
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.crossinganswers.canplay.raccoonescape	Raccoon Escape	69994385	1471276800	NULL	NULL	1.0.10	Android 4.1 以上	当乐网	8	0	0	-1	-1	-1	NULL	NULL
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cvicse.activity	三个苹果	5261031	1447603200	NULL	NULL	1.7	Android 1.6 以上	百度手机助手	885	0	0	-1	-1	-1	NULL	三个苹果是一款健康资讯类手机客户端,用户可以通过三个苹果进行食疗养生、疾病预防、中西药查询、健康论坛等功能,为用户提供优质、经济、便捷的医疗健康信息服务。
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cxzg.m.henhq	河南婚庆	5535247	1444665600	购物-商城	NULL	5.0.0	Android 2.2.x 以上	河南拓梦科技有限公司	507	0	0	-1	-1	-1	NULL	河南婚庆是一款很全面很方便实用的客户端。该客户端面向河南招商，各大企业可在该客户端上发布供求信息，发布广告，让各大企业以及广大客户更为便捷地了解产品。河南婚庆有关于婚庆方面的领先资讯，会员注册，便捷查看联系方式等功能。以便捷的浏览方式、强大的应用功能，最新的资讯信息，为广大客户展现一个丰富的行业平台。
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cxzg.m.yswl	玉石网	5436477	1443369600	NULL	NULL	6.0.0	Android 2.2.x 以上	安卓市场	198	0	0	-1	-1	-1	NULL	玉石网是最权威的玉石网站,提供种类繁多的玉石任您选购,另有玉石鉴定、玉石价格、玉石鉴赏等各类资讯信息,让您更懂玉,更爱玉。是玉友最理想的聚集地。
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cxzg.m.langzhongtc	阆中特产	6088784	1450454400	购物	NULL	5.0.0	Android 4.0.3 以上	安卓市场	188	0	0	-1	-1	-1	NULL	阆中特产商城APP是一款深受广大消费者欢迎的智能手机应用客户端，全方位为您介绍了行业资讯、商家简介、产品介绍、入驻加盟等项目，欢迎大家的查询！阆中特产商城APP是咨询类客户端，让您足不出户，了解第一资讯！ 特征： 1.平台内搜索。 2.订单查询、集商铺、地址、账户于一体式管理。 3.产品一键分享收藏等。 5.留言功能。
豌豆荚	1473482071	http://www.wandoujia.com/apps/com.cynos.ttqsgwdb	天天切水果(无敌版)	8852630	1410451200	系统工具-休闲时间	NULL	1.0	Android 2.1.x 以上	百度手机助手	1196	0	0	-1	-1	-1	NULL	游戏的玩法很简单，用玩家的手指在屏幕上移动，看到抛出的水果就看准划过去，就可以斩开水果了。注意水果有大有小，小的水果比较不容易斩到。另外还要注意的是除了被抛出的水果外，炸弹也会出现，在经典模式中一斩到炸弹游戏就结束，而在闯关模式则会扣减得分。游戏商店中更有各种神秘武器,帮你挑战高分,成为水果达人!
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.cyan.community	Friends	3107923	1462291200	聊天社交-社区	NULL	1.1	Android 4.0.3 以上	陈凌志	202	0	0	-1	-1	-1	NULL	简单的图文社区
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.cxzg.m.sctcscwp	四川特产.商城网	5791816	1467820800	NULL	NULL	5.0.0	Android 4.0.3 以上	安卓市场	281	0	0	-1	-1	-1	NULL	该客户端不仅具备购物、查询订单、搜索商品、行业资讯和产品评价等常用功能，而且还实现了手机版特有的会员注册登录、广告位、招商开店等功能。目标是整合当地品牌商、生产商、经销商，为商家和消费者之间提供一站式解决案。欢迎下载使用！
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.cz.hymn	诗歌本	15283719	1465315200	新闻阅读-电子书	NULL	3.2.3	Android 2.3 以上	Faith	160000	177	163	-1	-1	-1	NULL	本应用收集了众多赞美诗歌，包括歌谱，歌曲，部分还有伴奏。可在线播放，也可离线使用。可自行制作资源，按规则存放即可读取。歌本歌曲资源都可在网盘下载，可访问网站http://www.christapp.net,网站也提供WindowsPhone及Android版应用下载。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.ddc110.report	电动车之家支撑平台	7195631	1411142400	购物-导购	NULL	1.4	Android 2.2.x 以上	台州新博防伪技术有限公司	3413	0	0	-1	-1	-1	NULL	电动车之家支撑平台是由台州新博防伪技术有限公司开发的电动车相关信息上报APP，可实现上报经销商、维修点、快充点，让生意找上门来！ 找电动车就上电动车之家（http://www.ddc110.com）！
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.d2l.binder.android	Binder	35911826	1427385600	NULL	NULL	1.6.56	Android 4.0.3 以上	应用汇	656	0	0	-1	-1	-1	NULL	开发者：来自谷歌市场
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.deliveryherochina.android	外卖超人	4905640	1453305600	生活服务-外卖	NULL	4.5.1	Android 4.0 以上	外卖超人	96000	167	162	-1	-1	-1	身边外卖全搜罗，预订免费优惠多。	外卖单去哪儿了？你饿了么？快别找了！手机外卖订餐，叫外卖超人啊！ 天气不好，刮风下雨太阳晒，同事想美美团吃一桌？叫外卖超人啊！ 早餐、午餐、晚餐、夜宵、便当，饿了吃什么好么？叫外卖超人啊！ 【外卖超人】在手，想吃啥就吃啥！还怕肚子饿了么！ 1、 无需百度，搜罗附近好口碑外卖美食； 2、 超人般“嗖”一下，美食到家； 3、 收藏您喜欢的餐厅，口碑点餐； 4、 各种闪惠满减打折优惠活动。 还在犹豫什么呢？快点我吧，立即下载，体验非同一般的外卖订餐服务！ 嗖一下的美食，尽在【外卖超人】！
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dexati.rollerskategirl	溜冰鞋女孩	7404071	1399219200	动作射击	NULL	1.0	Android 2.3.3 以上	安卓市场	1383	0	0	-1	-1	-1	NULL	Roller Skate Girl is for people who love Roller Skate and playing Skating games. Roller Skate Girl is an action filled game with 6 levels where the Roller Skate girl can win gold by completing each level. Roller Skate Girl is easy to play and directions to play the game: 1. Complete All the Levels by winning gold at each level. 2. Touch on the screen for Roller Girl to jump and Touch high to jump higher, Touch in Flight for Skating Girl to Float in the air. Roller Skate Girl is best Skating Girl game. 溜冰鞋的女孩是谁的人喜欢滚轴溜冰和玩溜冰场。溜冰鞋女孩是6个级别的充满动作游戏，溜冰鞋的女孩可以通过完成每个级别获得金牌。 溜冰鞋的女孩很容易发挥和指示，以玩游戏： 1，完成所有的水平，赢得金牌在每个级别。 2，触摸屏辊女孩跳和触摸高跳得更高，触摸在飞行了滑冰的女孩在空中漂浮。 溜冰鞋的女孩是最好的轮滑女孩的游戏。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dld.youjiachuancai.resource	有家川菜	5314190	1383148800	生活实用工具	NULL	1.5.0	Android 2.1.x 以上	百度手机助手	424	0	0	-1	-1	-1	NULL	有家川菜”点菜是哗啦啦点菜网专为Android用户推出手机客户端。您可以通过此手机客户端方便的找到附近的餐厅,并能快速完成预订、点菜、支付,避免到店后长时间排队及饿着肚子点菜的苦恼,饭后也不用排队等待结账,更能享受手机点菜实惠及消费返积分。 【关于开发商】 ☆上海多来点信息技术有限公司：应用领先的云计算技术,开发了系列餐饮云计算产品：连锁餐厅统一电话预订系统、网上自助点菜/订座系统、在线会员营销管理系统等,致力于为中国最有发展潜力的知名餐饮连锁品牌服务。 联系我们： 全国统一客服热线：4006-527-557 企业邮箱：info@hualala.com
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dingdong.android.hzdlq	黑子的篮球进击	12139471	1433433600	休闲时间	NULL	1.0.1	Android 2.2.x 以上	小米手机助手	905	0	1	-1	-1	-1	NULL	以篮球出名的帝光中学曾出了五位被称为奇迹世代的球员，但事实上奇迹世代是有第六位成员，他就是黑子哲也。如梦幻般的第六人不选择篮球高校，而是选上了一所新建的学校诚凛高校。在这里，黑子遇上了从美国回来的另一男主角火神大我，两人的相遇，将会带领着诚凛去挑战各位奇迹世代的球员。本游戏完全免费
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dmfold5	如何折叠玫瑰	6797283	1397664000	休闲时间	NULL	2013.9	Android 2.2.x 以上	百度手机助手	3022	0	0	-1	-1	-1	NULL	在这里，我们收集这些方法如何折叠纸玫瑰，为你。学习一，发送给你喜爱的女孩。 这将是多么浪漫！ 折纸是折叠纸张的艺术，把纸张折出各种指定的形状和花样。 折纸只需要透过折叠的技巧就可以创造出复杂精细的设计。折纸设计，一般而言由正方形的纸张折成，有些折叠者也会用非正方形的纸张。 但当时这门传统手艺并不严谨，制作时间中甚至会运用到剪纸。另外，长方形、圆形、三角形以至其他形状的纸张都能够用来制作折纸作品。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.donutgames.ratonaskateboardqy	挑战滑板的老鼠	7095151	1440691200	跑酷竞速	跳跃-滑板	1.21	Android 2.3.3 以上	小米手机助手	74	0	0	-1	-1	-1	NULL	一款诙谐幽默的横版跑酷类游戏，游戏中小老鼠挑战滑板运动，路上会有各种障碍：迎面而来的篮球、香蕉皮、陷阱等等。玩家需要操控小老鼠跳过这些障碍。游戏的画面，有点街机风格，正式这种感觉，让游戏更加符合美式游戏的风格。游戏的配音一般，没有特别的动感。小轻松型，同样适合小朋友们游戏。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.douke.aibiying	帮帮找人	23902753	1465315200	生活服务-分类信息	NULL	1.0.5	Android 3.1.x 以上	深圳豆壳科技有限公司	4528	0	1	-1	-1	-1	NULL	帮帮找人,最靠谱的移动互联网寻亲神器。 · 人脸照片实时扫描，比对结果及时推送，让无助的心不再孤独等待！ · 随拍自动获取疑似走失孩子特征（性别、年龄、发现地点等）,一键发布，关注从未如此简单！ · 紧急搜救精准推送，参与方式简单灵活,为儿童安全筑起爱心堡垒！ · 身份审核+匿名互动，照片匹配度高才可看到双方联系方式，让家长安心，让志愿者放心。 · 线索奖励+爱心积分，让帮助成为一种新的生活习惯。 【联系方式】 感谢您使用帮帮找人客户端，使用中有任何问题可通过以下方式进行反馈： 1.QQ交流群：172641957 2.邮箱：service@dowcool.com 3.腾讯微信：请关注“帮帮找人”公众号 【招募通知】 帮帮找人诚邀所有爱心机构共同帮助失踪及流浪乞讨儿童，可加QQ群：528625066了解招募详情。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dowin.wealth	金万家	33216115	1468166400	金融理财	NULL	1.3.6	Android 4.1 以上	安卓市场	3844	0	1	-1	-1	-1	NULL	顺应国家互联网金融发展战略而生，以普惠金融和民生金融为双驱动力，以互联网为运营载体，致力于创建中国互联网金融综合生态平台。“德盈金万家”集公司优势资源顺应时势成立，旨在帮助中国家庭建立正确的金融理财观念与消费习惯为宗旨，为中国家庭提供便民、快捷、安全、高保障的一站式金融理财服务。未来5年，“德盈金万家”将携手全国内专家团队，经营团队致力于融入社区，线上线下协同，共同打造千亿级金融平台，为推动中国互联网金融民生化，造福中国家庭，实现中国全民理财而全力以赴。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.doumi.gg	GG-游戏社交-妹子陪玩	2450028	1405699200	聊天社交-聊天-交友	NULL	2.1	Android 2.3 以上	重庆团战科技有限公司	1731	0	1	-1	-1	-1	NULL	在这里找到你的游戏伙伴。通过附近的玩家，妹子，群组，以及赛事活动等，找到你合适的小伙伴一起玩，一起分享，吐槽，萌！萌！哒！
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.droidhen.game.forestman.me	丛林历险记	3347434	1359475200	动作射击-休闲时间	NULL	1.0.4	Android 1.6 以上	百度手机助手	966	0	0	-1	-1	-1	NULL	一款休闲类游戏。玩家要做的事情就是在森林中不停地奔跑，期间要越过很多障碍和陷阱，小心路上出现的小恐龙哦，加油跑吧。游戏包含8个关卡，不一样的障碍会出现在你面前，挑战你的快速反应能力。
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.dreamforge.free.jademonkey	宝石猴	22841281	1350835200	休闲时间-扑克棋牌	NULL	17.4	Android 2.0.1 以上	Google Play	1971	0	2	-1	-1	-1	NULL	Jade Monkey 3D FREE!! This app is designed for both android and Android tablet devices!! First and foremost, thank you very much for all the feedback. We worked very hard to implement your great suggestions : ) Below is a list of all the new features: ***Multiplayer -Cross Platform - You can play anyone from any device [Android, iOS, Blackberry, Flash, Unity, PC and Mac]*** ***Challenge your friends*** ***Real time head to head gameplay*** ***All New Art, and Levels*** Venture into the mysterious rainforest in the hunt for colorful gems and shiny gold coins. Alas you have uncovered the hidden temple of the Jade Monkey! Swap jewels vertically or horizontally to form groups of three or more same-color. Form multiple matches in a row quickly to appease the gods and unlock time bonuses. Stone glyphs suggest that the temple contains magical treasures, elemental powers, and match-making adventures - but beware the deadly magic guarding the Temple Treasure. Dare to brave our popular new match-three game. Features: * Real time multiplayer action* * Classic match-three style puzzle solving* * Unique time bonus multiplier* * Cool sound and special effects* * Unlock Magical Jewels and Wards* * Android 2.0 and above* This app is designed for both Android and Android tablet devices!! 玉猴3D免费的！ 这个应用程序是专为Android和Android平板设备！ 首先，非常感谢您的反馈。我们非常努力实现很好的建议：） 下面是一个列表中的所有新功能： ***多人跨平台 - 你可以玩任何人在任何设备上的Andr​​oid，IOS，黑莓，闪存，团结，PC和Mac *** ***挑战您的朋友*** ***实时头对头的游戏*** ***新的艺术和水平*** 创业到神秘的热带雨林在追捕多彩宝石和闪亮的金币。唉，你已经发现了隐藏的玉猴庙！交换珠宝垂直或水平方向上以形成基团中的三个或更多个相同颜色。形成多个比赛中一排，迅速安抚神灵和解锁时间奖金。石字形表明，寺庙包含神奇的宝藏，元素的权力和比赛的冒险 - 但要小心致命的魔法守卫寺之宝。敢于勇敢流行的新的配对游戏。 产品特点： *实时的多人动作* *经典比赛三个风格的解谜* *独特的一次性奖金乘数* *酷的声音和特殊效果* *解锁魔法宝石和沃兹* *了Android 2.0及以上* 这个应用程序是专为Android和Android平板设备！
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.e5e.trg	铜仁购	1699786	1461772800	购物-商城-团购·优惠券	NULL	1.0.1	Android 2.3 以上	安卓市场	3948	0	0	-1	-1	-1	NULL	作为一个小城市的购物狂，郁闷的是逛街没有好东西，上网怕被骗感情，稍微称心如意商品在实体店都是天价，只能托朋友外出时代购想要的好商品。 作为一个大城市的购物达人，高品质的东西虽然重来不缺，但是新鲜可口的原生态美食只怕一生难求，山窝窝里的土家肉吃起来是带甜味的，你知道吗？ 铜仁购，一个能将贵州特色宝贝带给全国各地的购物者的好地方，一款能把全国各地质优价廉好商品引入贵州的好软件。您见到的每一样东西，都有O2O实体店可体验再购买，我们提供商品质量和舒适的购买流程。 【家居馆】40000平米自运营O2O体验店，厂家直供，物美价廉。 【义乌城】600000平米O2O体验城，商家联营，活动日日更新。 【海外馆】3000平米海外O2O商城，韩国知名品牌已抢先进驻，专柜正品。 【特色馆】600万亩自营野生牧场，提供100%原生态特色肉制品，美味无法挡。 更多【惊喜】活动，就在【惊喜板块】，实时动态、互动积分，乐享不停…… 【名人榜】让购物达人也能榜上有名！ 【申请掌柜】能和铜仁购一起吃喝玩乐还赚钱乐翻天~
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.eartoearoak.cellmap	细胞地图 Cell Map	1777998	1418400000	其它-交通导航	NULL	1.5.1	Android 2.3.3 以上	360手机助手	1152	0	0	-1	-1	-1	NULL	版本：1.5.5
豌豆荚	1473482072	http://www.wandoujia.com/apps/com.duoyimeng.mengya	萌芽	9146336	1453046400	教育培训-儿童教育	NULL	1.0	Android 4.0 以上	广州多艺盟信息科技有限公司	3434	0	0	-1	-1	-1	NULL	萌芽，贴心的少儿艺术教育整合平台。圈圈点点学艺路，萌芽陪你一起走。去哪学：海量课程免费试听，附近的机构精准导航，天眼监控洞悉课堂实况，无忧退款保驾护航。上课啦：智能课表神同步，再也不用错过上课时间，提醒、签到、请假、课后作业四个温馨功能，让你的孩子好上课，上好课。萌娃圈：百万奶爸奶妈晒娃圈生态广场。一起来膜拜网红宝宝诞生吧！
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.economictermsdictionary.apps	Economic Terms Dictionary	2506821	1430150400	NULL	NULL	1.0	Android 2.2.x 以上	应用汇	1540	0	0	-1	-1	-1	NULL	版本：1.0
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.dxm.ios8x	ios8x	10639486	1407340800	美化手机	NULL	2.5	Android 1.0 以上	酷安网	6721	1	4	-1	-1	-1	NULL	iOS 8X CM11 / PA是一款cm主题，模仿IOS8风格。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.easymin.daijia.consumer.xingbangdcclient	兴邦打车	12813175	1452700800	NULL	NULL	2.2.9.9	Android 2.2.x 以上	百度手机助手	1055	0	0	-1	-1	-1	NULL	兴邦打车，为您商务，旅游出行，聚餐喝酒，带来便捷出行。驾驶师傅的驾龄都在5年以上，经过严格培训，精良的驾驶技术，使您的出行更加安全快捷。一键下单，预约下单，司机随叫随到，无处不在。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.eggpain.qichexiaoshoupingtai4144	汽车销售平台	3322643	1458230400	NULL	NULL	2.0.2	Android 2.2.x 以上	安卓市场	453	0	0	-1	-1	-1	NULL	汽车销售平台致力于为汽车行业进行有力的市场宣传和推广，为企业搭建功能全面、服务周到的的手机客户端平台，提供准确到位的行业资讯，技术发展，车业杂谈，行情快报等资讯，借助于领先的平台服务每一位客户及会员。达到企业之间合作更方便，交易更快捷，成本运营上更优质的服务目标。合作共赢，创造平台美好的未来。欢迎您关注汽车销售平台!
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.eggpain.zhangshangledludengshangcheng2847	掌上LED路灯商城	3747728	1445443200	新闻阅读-新闻·资讯	NULL	2.0.4	Android 2.2.x 以上	安卓市场	2739	0	0	-1	-1	-1	NULL	掌上LED路灯商城客户端是一款实用商城信息平台，集行业资讯、移动商城、供求商机、企业黄页、微博分享、转播到腾讯微博、地图定位、一键拨打联系人电话等功能于一体，掌上LED路灯商城客户端是以方便个人和企业为出发点；囊获了全国各地的行业和产品的信息，用户注册登陆就可以免费在线发布一定数量的供求信息，是企业人士上网找信息和产品的首选平台。该客户端面向全国招商各大企业可在该客户端上发布供求信息、发布广告、让各大企业以及广大客户更为便捷。掌上LED路灯商城客户端以其便捷的浏览方式、强大的应用功能，以及最新的资讯信息为广大客户展示一个丰富多样的信息平台。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.eggpain.rouleishipinwang1081	肉类食品网	3012042	1433174400	NULL	NULL	1.0.3	Android 2.2.x 以上	安卓市场	225	0	0	-1	-1	-1	NULL	肉类食品网为您打造国内权威肉类行业电商平台。清晰地资讯分类，帮您快速了解行业动态、查看业内法律知识、掌握营养食谱。完善的产品与商铺分类，让您轻松找到心仪的产品，一键购买，方便有安全。欢迎新老顾客光临或加盟。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.edutao.xxztc.android.teacher.model	陪育100教师版	6753996	1445011200	聊天社交-聊天	NULL	3.2.9	Android 2.2.x 以上	搜狗应用市场	3066	0	0	-1	-1	-1	NULL	陪育意味着陪伴孩子一同成长，旨在陪伴与培养孩子，多与自己的孩子沟通，面对广大幼儿园、小学、初中、高中家长，陪育产品与服务的核心目标是通过为中小学建设新型的校园网站，帮助学校搭建一个服务教师、服务家长、满足校务管理需求和统计分析需求的移动互联网综合信息交互平台，为学校和家长提供优质的终身服务。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.enuo.app360_2	怡诺医生	34614338	1470240000	生活实用工具-运动健康-健康-经期·孕期	NULL	3.0.6	Android 4.3 以上	天津时代怡诺科技有限公司	710000	15	4	-1	-1	-1	NULL	怡诺医生是一款血糖血压慢病监管工具，智能采集用户的血糖、血压、血脂、用药、饮食、运动等数据并实时上传，与怡诺健康云平台相结合，为用户提供血糖血压检测、云端存储、血糖血压管理分析、医生监护指导等专业服务，根据用户身体特征制定科学的控糖控压计划，全面有效控制用户血糖血压。 怡诺医生具有以下功能： 1. 全方位记录用户的血糖、血压、饮食、运动、用药等数据。 2. 实时监控预警，自动推送异常数据给医生，实现用户血糖智能管理。 3. 连线三甲医院糖尿病医生、专业健康管理师，解答疑问，提供科学就医指导。 4. 健康咨询，提供糖尿病常识、饮食禁忌等方面的降糖控压等慢性病常识，助您轻松应对慢性病。 5. 怡诺商城提供血糖仪、试纸、降糖保健品等多种糖友用品，货真价实，方便快捷。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.esgzn.qfmyj.xvphi.dkwcb.truao.qfmyj	家常菜四	2650769	1346342400	生活实用工具	NULL	1.0	Android 2.2.x 以上	百度手机助手	1173	0	0	-1	-1	-1	NULL	版本：1.0
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.evalley.accident	交通事故责任判定	33321203	1447689600	教育培训-考试·驾考	NULL	1.0	Android 3.0.x 以上	麻胜海	8903	0	0	-1	-1	-1	NULL	出现交通事故，责任如何判定？作为司机的你，都知道吗？本APP以生动易懂的动画形式，演示29种全责的交通事故，让您一目了然，快速判断事故责任，上路必备！
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.example.chinazk_zsziyuan	中国再生资源平台	3188893	1406736000	其它	NULL	1.0	Android 2.2.x 以上	百度手机助手	676	0	0	-1	-1	-1	NULL	中国再生资源平台，是再生资源行业最大的电子商务交流平台。中国再生资源平台为客户提供最新的即时资讯，最全面的再生资源信息，包括再生资源的供求、政策、资讯等等有关的信息。欢迎广大的客户前来洽谈业务，我们秉着“您的满意，将是对我们最大的肯定”的宗旨，和大家一同为中国再生资源行业贡献出自己的力量。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.example.com.read.listen.vicp.nete	文本有声朗读大师	7630058	1450368000	新闻阅读-电子书	NULL	1.6	Android 2.1.x 以上	安卓市场	145	0	1	-1	-1	-1	NULL	文本有声朗读大师是一款即可以查看文本文件内容又可以用语音把文本内容读给你听的工具。语音采用讯飞语音技术，合成的效果清晰流畅，不生硬。而且支持多种方言和粤语以及台湾普通话。而且支持本地合成，不会浪费你的流量，可以在断网的环境中使用。具体使用请查看应用中的帮助说明。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.example.coblogsfrank	博客园公测版	814050	1409846400	聊天社交-社区-新闻·资讯	NULL	1.0	Android 2.3.3 以上	李飞	1625	1	0	-1	-1	-1	NULL	博客园是IT攻城狮每天必逛得技术社区，作为一名技术宅出于个人爱好而开发了Android客户端，在这里你可以看到各类技术分享文章，新鲜的TI资讯一手沙发，本应用是基于博客园官方接口开发的客户端应用程序,具有很好用户体验,下载你就赚了。
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.example.floatview	简约小白点	1907703	1455897600	系统工具-优化	NULL	1.6.0	Android 2.2.x 以上	OPPO软件商店	17000	2	4	-1	-1	-1	NULL	汇集所有常用工具，精炼强化主要功能，兼具简约实用特性的强大辅助工具！
豌豆荚	1473482073	http://www.wandoujia.com/apps/com.example.jkl	金坷垃	19564645	1463587200	购物	NULL	1.0	Android 2.2.x 以上	安卓市场	214	0	0	-1	-1	-1	NULL	金坷垃，专为手机用户推出满足其生活消费和线上购物需求的软件，具有查看商品搜索、浏览、购买、支付、收藏、物流派送、在线咨询、相关农副产品销售和宣传推广等在线功能，成为用户方便快捷的生活消费应用。 产品特色： 1.方便快捷的生活消费入口： 随时随地，查看商品的信息资料，农资、农副产品等等 2.乐享生活极致： 多图浏览，指尖滑动让您随心所欲淘宝贝。 3.购物车： 让购物、支付更方便更实惠。 4.不定时更新新产品 查看动态，更多惊喜等着您！ 5.购买支付： 方便的购买于支付功能，让您轻松安全的做个时尚达人。 6.交易记录： 随时随地查看历史交易状态，全部交易成功的订单。 7.新闻消息动态查询： 关于农科知识消息发布，让您更方便了解近期农业信息。
豌豆荚	1473482074	http://www.wandoujia.com/apps/com.example.xjzmjxs	新疆化肥	2334862	1428940800	生活实用工具-新闻阅读-新闻·资讯-搜索·下载	NULL	3.2	Android 2.3.3 以上	俞耀锋	1731	0	0	-1	-1	-1	NULL	“新疆化肥”手机app是一个开放的农资信息平台，这里每日替用户免费发布、更新农资供求信息。新疆化肥app在苹果商城、小米商城、安卓商城、360手机助手、91手机助手、百度等手机助手均已上架，直接搜索“新疆化肥”即可下载。
豌豆荚	1473482074	http://www.wandoujia.com/apps/com.example.zhizhusezhengshiban	智助社	14775118	1469894400	NULL	NULL	1.1	Android 4.0 以上	安卓市场	147	0	0	-1	-1	-1	NULL	外包的寻物，发求助信息，发动态消息，聊天功能等社交综合性较强的一款应用，可演示， 待上线中【链接地址：http://fir.im/v628】 主要技术：除1期外，增加百度地图定位、周边覆盖物、百度地图数据上传及条件搜索功能，IM融云群聊功能， 好友动态发布及点赞功能，解决手机各个版本兼容及适配问题等等；
豌豆荚	1473482074	http://www.wandoujia.com/apps/com.ezhuo.theme_new_chuxiadeguang	赵奕欢--初夏的光	675915	1366560000	美化手机-桌面·主题	NULL	1.1	Android 2.2.x 以上	搜狗应用市场	1033	0	0	-1	-1	-1	NULL	版本：1.1
